video_id_numeric,channel_id_numeric,video_trending__date,video_trending_country,video_category_id,video_view_count,video_like_count,video_comment_count,channel_published_at,channel_country,channel_view_count,channel_subscriber_count,channel_video_count,video_title
4267,6700,8/14/2026,Brazil,Gaming,13020,755,104,9/18/2016 21:03,Brazil,1260298765,3440000,3965,POR FAVOR! NÃO FAÇA BARULHO🙏 (LUGAR SILENCIOSO)
7021,6701,8/14/2026,Germany,Gaming,33707,1692,79,4/26/2021 16:37,Germany,63263906,172000,276,NEUE ITEMS in Zelda TotK!
5643,6702,8/14/2026,Ukraine,Music,687845,16284,938,4/22/2017 15:26,Ukraine,596779056,1180000,75,DOROFEEVA - 747 (Official Music Video)
242,6703,8/14/2026,United Kingdom,Gaming,22525,844,297,7/28/2014 8:29,United Kingdom,140660551,135000,5084,Scrap Move LEAKED in OpTic Match  Coach DRAMA?! 😨
6605,6704,8/14/2026,Mexico,Music,5407,677,211,9/9/2019 19:11,NULL,21093430,1020,136,Fátima Campo - Protagonista Ausente
7017,6705,8/14/2026,Singapore,Gaming,14299,157,46,1/9/2011 3:45,Malaysia,60787770,66800,2438,MapleStory OVERDRIVE: New Lv280 BERSERKER BOSS - Bellona + New Lv250 Eye Acc!
2105,6706,8/14/2026,Italy,Gaming,1921,249,15,10/20/2022 12:52,Italy,51619030,136000,666,RIUSCIAMO A INDOVINARE IL RANK DEI NOSTRI FAN? 🫣
1761,6707,8/14/2026,Jamaica,Gaming,707937,13781,728,4/6/2016 0:27,United States,8867682160,21500000,2407,Testing CARS vs MEGA RAMPS..
5628,6707,8/14/2026,Lithuania,Gaming,2839729,88818,3487,4/6/2016 0:27,United States,8867682160,21500000,2407,The New GARTEN of BANBAN Update Is TERRIFYING..
6901,6707,8/14/2026,Canada,Gaming,339135,6705,533,4/6/2016 0:27,United States,8867682160,21500000,2407,Testing CARS vs HUGE WATERSLIDES..
4095,6707,8/14/2026,Norway,Gaming,378923,7577,461,4/6/2016 0:27,United States,8867682160,21500000,2407,Testing CARS vs DANGEROUS MYSTERY DOORS..
8129,6707,8/14/2026,Nigeria,Gaming,444318,10038,539,4/6/2016 0:27,United States,8867682160,21500000,2407,Testing CARS vs IMPOSSIBLE LOOPS..
7717,6708,8/14/2026,Canada,Gaming,131219,8141,544,10/7/2021 22:54,United Kingdom,69412007,464000,70,The Funniest Ragebait Game Ever Made
6306,6709,8/14/2026,Nigeria,Film & Animation,78836,2009,509,11/6/2021 10:14,Nigeria,9941000,120000,65,FATHERS LAND FT | JAGABAN SQUAD EPISODE 8 TRAILER
6303,6710,8/14/2026,Mexico,Music,19896,1839,118,8/26/2018 23:29,Mexico,1289478272,1980000,570,El Confesionario Session 2: Solo Cadaver (Cap. 4)
5419,6711,8/14/2026,Thailand,Gaming,19805,337,61,7/20/2015 15:01,NULL,176357101,727000,1781,(ตอนจบ!) AFK 10 ชม!🥵 เพื่อไก่ SECRET หายากสุด!🔥ยากเกิ้น!😭Roblox Grow a Chicken Fighter
754,6711,8/14/2026,Laos,Gaming,38591,598,54,7/20/2015 15:01,NULL,176357101,727000,1781,ฝึกไก่อ่อน LV1!🥵 สู่ตำนานไก่ LV99 ด้วยพลัง Robux!😎🔥Roblox Grow a Chicken Fighter
4801,6712,8/14/2026,Belarus,Gaming,792869,30767,2190,7/29/2018 14:23,Russia,191224957,654000,364,СДЕЛАЛ УЛЬТИММЕЙТЫ РЕАЛИСТИЧНЫМИ ПО ЛОРУ ДОТЫ!
6463,6712,8/14/2026,Latvia,Gaming,810956,33893,1819,7/29/2018 14:23,Russia,191224957,654000,364,Я ДАЛ ГЕРОЮ БЕСКОНЕЧНУЮ ВЕТКУ ТАЛАНТОВ
6826,6713,8/14/2026,Croatia,Music,66476,317,1,4/25/2016 10:32,NULL,130108579,342,134,Macho Man
6006,6713,8/14/2026,Serbia,Music,46621,179,0,4/25/2016 10:32,NULL,130108579,342,134,Kababa
3407,6714,8/14/2026,Greece,Gaming,33722,2146,36,9/23/2021 19:04,Greece,16300189,87600,156,Το ΑΠΟΛΥΤΟ FOOTBALL QUIZ vs Aimilios
4750,6715,8/14/2026,Germany,Gaming,2759,166,10,5/11/2023 18:20,Germany,49247657,179000,926,Der Tag an dem DU SEMUKRI CITY ZERSTÖRT HAST...
7732,6716,8/14/2026,Papua New Guinea,Music,24974,3127,283,9/30/2013 0:42,United States,193006524,158000,170,Wage War - Sweet Dreams (Official Music Video)
6631,6717,8/14/2026,Sri Lanka,Gaming,5591,696,77,8/16/2022 20:01,Sri Lanka,22392437,160000,554,Granny 3 Official Hot Air Balloon Escape Full Game Play Sinhala 
4579,6718,8/14/2026,Saudi Arabia,Gaming,15976,1372,87,9/22/2018 16:02,NULL,1978200,45500,25,ليش سايلنت هيل؟
4152,6719,8/14/2026,Yemen,Entertainment,62812856,2569443,191834,6/16/2005 12:09,United States,7459616370,23300000,10583,Avengers: Doomsday | Official Trailer | In Theaters December 18
2575,6719,8/14/2026,Panama,Entertainment,24436691,661640,17054,6/16/2005 12:09,United States,7459616370,23300000,10583,SPIDER-MAN: BRAND NEW DAY – Final Trailer (Peter’s Journey) 4K
1576,6720,8/14/2026,Papua New Guinea,Entertainment,1536850,33179,846,2/1/2021 8:39,United States,9800284469,16200000,3499,FINAL BOSS RIGHT NOW ⛏️🧱 KAI & SPEED HARDCORE MINECRAFT MARATHON | DAY 6 PART 1
5814,6720,8/14/2026,Hungary,Entertainment,2780485,34719,149,2/1/2021 8:39,United States,9800284469,16200000,3499,FIGHTING EVERY BOSS RIGHT NOW ⛏️🧱 KAI & SPEED HARDCORE MINECRAFT MARATHON | DAY 5 PART 2
5033,6720,8/14/2026,Zimbabwe,Entertainment,2855757,45678,199,2/1/2021 8:39,United States,9800284469,16200000,3499,KAI & SPEED HARDCORE MINECRAFT MARATHON ⛏️🧱 BEATING ALL BOSSES | DAY 1 PART 2
8695,6720,8/14/2026,New Zealand,Entertainment,2699064,32977,105,2/1/2021 8:39,United States,9800284469,16200000,3499,KAI & SPEED HARDCORE MINECRAFT MARATHON ⛏️🧱 BEATING ALL BOSSES | DAY 5 PART 1
8503,6720,8/14/2026,Uganda,Entertainment,3293249,64123,346,2/1/2021 8:39,United States,9800284469,16200000,3499,KAI & SPEED HARDCORE MINECRAFT MARATHON ⛏️🧱 BEATING ALL BOSSES | DAY 1 PART 1
7511,6721,8/14/2026,Belarus,Gaming,39922,1415,105,7/11/2016 12:25,Ukraine,237764992,891000,2654,ОНИ НЕ УСПЕЛИ ЕГО ЗАЛУТАТЬ! | СКВАДЫ ШТУРМ в МЕТРО Рояль | Metro PUBG Mobile
249,6721,8/14/2026,Ukraine,Gaming,30049,1353,129,7/11/2016 12:25,Ukraine,237764992,891000,2654,ОНИ ЗАСПАВНИЛИСЬ НА ХАЕ! | СКВАДЫ ШТУРМ в МЕТРО Рояль | Metro PUBG Mobile
6020,6722,8/14/2026,France,Gaming,22992,1154,90,1/1/2012 22:35,France,137313458,365000,2717,Cette évolution détruit tout sur son passage !
6837,6723,8/14/2026,Bulgaria,Gaming,63734,2110,50,2/2/2025 10:05,Bulgaria,20481316,91500,91,СТАВАМ ТРЕНЬОР НА КРИСКАТА ВЪВ ФОРТНАЙТ ЗА 1 ДЕН!
7863,6724,8/14/2026,Bulgaria,Gaming,1017441,14679,748,6/29/2015 18:27,Chile,23895419,116000,63,GTA VI Gameplay Concept
8004,6725,8/14/2026,Yemen,Music,3192,141,21,5/20/2022 20:57,Saudi Arabia,20810739,115000,560,رهف عقيل - شابوك (فيديو كليب حصري) | 2026 Rahaf Aqeel - Shabouk (Exclusive)
7166,6726,8/14/2026,Paraguay,Music,574242,13421,982,11/25/2016 0:44,Argentina,2720764124,2960000,100,Cuando Quieras  Donde Quieras - Damas Gratis y Dyango (Video Oficial)
2157,6727,8/14/2026,Italy,Gaming,12493,1153,56,11/21/2018 17:09,Italy,1836951029,1890000,3586,Completo i MONDI di KEYBOARD ESCAPE su Roblox!
7258,6728,8/14/2026,Lithuania,Music,294049,3373,120,11/16/2009 17:34,Lithuania,286164954,161000,137,Jovani feat. NØRA BLU - Vakaras Ilgas
4855,6729,8/14/2026,Thailand,Gaming,60640,1022,160,11/27/2016 9:11,Thailand,4647287228,5630000,3206,สร้าง Backrooms แกล้งเพื่อน 🏃💨 Roblox
2214,6729,8/14/2026,Laos,Gaming,112781,1956,277,11/27/2016 9:11,Thailand,4647287228,5630000,3206,เมืองนี้ห้ามเล่นเกม 🏡 Brookhaven RP
1691,6730,8/14/2026,Greece,Gaming,5551,408,7,1/6/2008 19:50,Greece,156389570,363000,4288,Έφτιαξα το ΑΣΤΥΝΟΜΙΚΟ ΑΜΑΞΙ για τον ΣΤΑΘΜΟ!
3032,6731,8/14/2026,Hong Kong,Music,18003633,143216,18159,12/5/2022 7:28,NULL,1904367194,2130000,1853,KISS OF LIFE (키스오브라이프) 'SWEAT' Official Music Video
4936,6731,8/14/2026,Thailand,Music,76320,5140,207,12/5/2022 7:28,NULL,1904367194,2130000,1853,KISS OF LIFE (키스오브라이프) | 'SWEAT' Dance Practice
3559,6732,8/14/2026,New Zealand,Music,1218377,18064,651,6/21/2009 20:33,United Kingdom,5037734117,8200000,180,Sam Fender & Lewis Capaldi - Rein Me In (Live at American Express Presents BST Hyde Park)
1422,6733,8/14/2026,Kenya,Music,146475,11590,1682,8/22/2020 18:58,Kenya,14479947,122000,43,SEWERSYDAA MKADINALI - “SEWAGE OVERFLOW” (OFFICIAL AUDIO)
7755,6734,8/14/2026,Spain,Music,4526,525,127,5/10/2011 14:38,Spain,10671398,26700,425,SOKEZ x HIDE TYSON x LOS PIBES CHORROS x EL RECORTAO - LOS NIÑOS DEL AFROMARKET 26
6255,6735,8/14/2026,Italy,Gaming,17213,959,55,3/22/2018 19:32,Italy,421176085,753000,3600,RAXOR vs LOLLO… CHI FA PER PRIMO PRESTIGIO 2 con WENDY?!
7118,6736,8/14/2026,Czechia,Music,268034,4346,93,6/5/2026 5:40,NULL,403439,1010,6,Wolfskald - I Know (Official Music Video)
6281,6737,8/14/2026,Croatia,Music,147535,6702,686,10/5/2023 16:34,NULL,53839321,138000,114,Baby Lasagna - Face On Your Phone (Official Video)
6619,6738,8/14/2026,Japan,Gaming,16357,695,75,10/13/2021 3:39,Japan,62522750,121000,616,【デスマスクという洋モノの呪物】爆笑確定の死にゲーをわからせたい。『デスマスク』　【ファミコン ゆっくり レトロゲーム セガサターン】
421,6739,8/14/2026,Vietnam,People & Blogs,160589,4645,2468,9/17/2016 13:57,NULL,113551362,903000,287,[BloxFruit] 200 Ngày Vòng Cấp Độ ÁC QUỶ Thức Tỉnh Sức Mạnh Từ Lv1 Siêu Bá
2227,6740,8/14/2026,Hong Kong,Gaming,45611,3072,1395,7/16/2013 11:11,Taiwan,431542257,908000,2498,【最接近死亡的一集】任務是極限模式直接挑戰終界龍？｜Minecraft 極限盲盒生存 Day.154~161
8994,6741,8/14/2026,Libya,People & Blogs,276118,14034,1687,6/23/2022 14:18,NULL,425067516,1080000,213,روبلوكس | أول واحد يخمن لون الشخصية الحقيقي يفوز 🤩 🎨 | Roblox
969,6742,8/14/2026,Algeria,Music,4782,110,4,8/6/2017 16:53,Algeria,61062090,299000,361,Hichem TGV x Hani Mirigé 2026 لا نتي مريضة انا كتر - Nargod Gaydtni | COMPILATION RAI 100% LIVE
2621,6743,8/14/2026,Liechtenstein,Music,977210,4430,143,2/10/2016 12:11,Germany,150167764,161000,109,Ernim Ibrahimi - PRITNA
6943,6744,8/14/2026,Egypt,Gaming,14292,1170,167,5/7/2021 21:35,Egypt,41620249,156000,436,سر نوح … 😰 Noah’s Secret Episode: 1
1433,6745,8/14/2026,Germany,Gaming,13262,786,34,11/2/2022 6:27,Germany,11581937,78000,471,Für dieses ITEM habe ich EIN HERZ VERLOREN! (UNFAIRES HELDEN 2 SIEGER ITEM)
128,6746,8/14/2026,Ukraine,Music,222098,2108,0,7/29/2026 21:58,NULL,758427,343,10,Ты словно целая вселенная x Говори мне
5767,6747,8/14/2026,Finland,Gaming,5953,405,63,10/20/2013 10:29,Finland,56503825,135000,1545,Tuleeko GTA VI sekoilua?
2016,6748,8/14/2026,Mexico,Music,43079,4596,338,8/31/2010 2:25,Mexico,1572316045,2290000,736,Charles Ans x Sabino x Yubeili x DAAZ x Caztro - HISTORIAS (Video Oficial) “Entre Compas”
3349,6749,8/14/2026,Saudi Arabia,Gaming,23502,1650,217,11/29/2024 17:39,NULL,74248306,333000,442,بدأنا من الصفر وصنعنا برين روت !😱🧠 | CRAFT A BRAINROT
6091,6750,8/14/2026,Italy,Gaming,9341,998,65,10/8/2013 13:23,NULL,3673258,125000,156,DA ULTIMO A PRIMO! - PROVO LA RIMONTA IMPOSSIBILE A SPA! - F1 26 CARRIERA PILOTA EP.12
8671,6751,8/14/2026,Sri Lanka,People & Blogs,6843,1129,87,6/22/2025 14:20,NULL,699798,17600,39,YT කලිසම් අයෙමත් 💥🥲 මේ මාස දෙකේම එන්න තියෙන ඉවෙන්ට් සෙට් එකම 
8220,6752,8/14/2026,Turkey,Music,27037,487,15,3/20/2013 23:52,Turkey,974072,3410,60,Yudum Çiçek - Dinle Beni Nazlı Yarim
4640,6753,8/14/2026,Azerbaijan,Gaming,267915,4955,1025,1/3/2023 11:56,Turkey,57409550,324000,228,Bu Kadın Benim Annem Değil! 😨 | 2 Korku Oyunu
8922,6754,8/14/2026,Yemen,Gaming,11176,1189,711,8/6/2017 4:58,United States,76917817,597000,3212,واخيراا نزلت🔥 فعالية جمع خوذة راكب الجحيم ببلاش مقابل عملات ببجي 😱 تسريبات السيزون 21 ببجي موبايل
3860,6755,8/14/2026,Pakistan,Entertainment,58871,5883,734,6/19/2026 11:46,Pakistan,1177368,24700,20,MASKMAN : Official Trailer 
4734,6756,8/14/2026,Indonesia,Gaming,42295,1529,564,8/18/2022 17:31,Indonesia,141911217,276000,698,Roblox TAPI LEBIH BAIK???
198,6757,8/14/2026,Oman,Gaming,431983,4815,260,5/4/2016 15:12,Saudi Arabia,871629731,3130000,298,تحكمنا بأدمغة أغرب الكريبرز في قرية ماين كرافت!!؟
171,6758,8/14/2026,Azerbaijan,Gaming,64817,827,111,10/15/2022 10:13,Turkey,31496051,138000,376,Keyboard Escape'de YÖNETİCİ PANELİ Buldum !! - Roblox
8983,6759,8/14/2026,Thailand,Film & Animation,12797,NULL,9,9/9/2009 5:45,Thailand,1114554825,2400000,2274,ผ่าจ้าน : ตัวอย่างแรก - Official Teaser
5271,6760,8/14/2026,Czechia,Gaming,7373,322,20,7/22/2024 22:19,Czechia,10746142,54600,574,Učím SirYakari hrát Animal Hospital!
1854,6761,8/14/2026,Hungary,Gaming,8124,513,43,1/3/2012 15:06,Hungary,47035467,130000,1796,Fortnite Season 4 Roblox skin?! 🫥 Sonic Pálya és ÚJ Gaming skinek!
8987,6762,8/14/2026,Morocco,Music,54778,2896,314,11/30/2013 15:27,Morocco,645056501,3080000,150,MR CRAZY – MILI MILI | Official Music Video
1097,6763,8/14/2026,Papua New Guinea,Gaming,165904,2876,548,7/31/2024 19:28,United States,3265428026,2560000,2230,WIRELESS KEYBOARD PRANK in MM2...
6958,6763,8/14/2026,United Kingdom,Gaming,16243,764,211,7/31/2024 19:28,United States,3265428026,2560000,2230,This ANIMAL RESTAURANT has DARK SECRETS...
4517,6764,8/14/2026,Hungary,Entertainment,18866,771,30,10/31/2016 14:17,Hungary,52051654,167000,477,Kipróbáltam 15+1 ELKÉPESZTŐ SEED-et 🤯 Minecraft
7441,6765,8/14/2026,Hungary,Gaming,13542,335,16,7/27/2017 17:51,Hungary,166071106,249000,1630,NYITOTTAM EGY SAJÁT VIZIPARKOT A MINECRAFTBAN!
3573,6766,8/14/2026,Papua New Guinea,Gaming,185976,4322,150,9/5/2009 3:48,United States,294262552,1630000,2298,🔴LIVE - PLAYING COLD WAR IN 2026!! LEGACY WEEK Presented by Cash App | Day 4
3035,6766,8/14/2026,New Zealand,Gaming,193333,4650,183,9/5/2009 3:48,United States,294262552,1630000,2298,🔴LIVE - PLAYING MW19 IN 2026!! LEGACY WEEK Presented by Cash App | Day 3
6460,6767,8/14/2026,Peru,Entertainment,68162,2861,124,4/27/2023 8:53,NULL,2659044599,4530000,745,JUGUÉ EL MARIO BROS DE MICHAEL JACKSON
5615,6767,8/14/2026,Paraguay,Entertainment,384505,7609,209,4/27/2023 8:53,NULL,2659044599,4530000,745,EL MEJOR PORTERO DE KINECT SPORTS
2781,6768,8/14/2026,India,Music,13193,84,0,6/26/2026 5:14,India,99406,427,48,Lakshmi Songs: Shukravaara Bandaaga Jukebox | Kannada Devotional Songs | Varamahalakshmi Special
3177,6769,8/14/2026,Italy,Music,3420,570,79,1/10/2019 10:38,Italy,324229310,312000,6,GIUSY FERRERI - Vuoto Cosmico (Official Video)
7753,6770,8/14/2026,Bangladesh,Gaming,26569,1658,301,7/18/2025 16:45,Bangladesh,4330957,33900,624,🚨 এই Gift Code মিস করবেন না! Free Epic Aubameyang কীভাবে পাবেন? | eFootball 2026
1705,6771,8/14/2026,Hong Kong,Gaming,128872,5630,558,12/13/2021 3:24,NULL,147854353,366000,900,メインシナリオチャプター47、48更新予告 | 勝利の女神：NIKKE
4613,6772,8/14/2026,Finland,Gaming,58994,2452,753,10/21/2020 17:50,United States,10692211588,9810000,3681,Trolling MY FRIEND in Animal Hospital with ADMIN COMMANDS!
6325,6772,8/14/2026,Latvia,Gaming,746230,11606,3723,10/21/2020 17:50,United States,10692211588,9810000,3681,ANIMAL HOSPITAL  But I ONLY Accept GREEN PATIENTS!
4242,6772,8/14/2026,South Africa,Gaming,688045,17296,2120,10/21/2020 17:50,United States,10692211588,9810000,3681,I Adopted The MISSING KIDS in 99 NIGHTS IN THE FOREST!!
6316,6772,8/14/2026,Lithuania,Gaming,782669,14273,2467,10/21/2020 17:50,United States,10692211588,9810000,3681,I Exposed DR. HARLOW'S DARK SECRET in ANIMAL HOSPITAL…
3434,6773,8/14/2026,Cambodia,Music,24441,267,0,8/12/2026 13:01,NULL,1763,49,1,Thiên Đường Với Người Thương
6099,6774,8/14/2026,Moldova,Music,87225,633,10,4/3/2023 14:10,Romania,38210787,104000,199,🎉 SUPER PETRECERE 2026 cu Formația Nuntașii |🎺 Muzică Moldovenească
986,6775,8/14/2026,Tunisia,Music,445366,27221,2751,8/4/2016 23:19,Italy,53930952,724000,78,Psyco M - MORGUE ( Music Video )
8874,6776,8/14/2026,Czechia,Gaming,3292,236,79,12/26/2006 0:42,Czechia,28781302,50800,4917,Draft  Mega Posily  Překopaný Tým a Nové Dresy! #11 | NHL 26 CZ Let's Play Kariéra
5466,6777,8/14/2026,Poland,Music,46807,1419,4,1/5/2022 17:43,NULL,30867848,185,139,Line
2352,6778,8/14/2026,Romania,Music,31450,917,49,1/18/2023 14:46,Romania,496685976,236000,679,Lele - Maria  Maria (Official Music Video) | Manele VTM
4266,6779,8/14/2026,Romania,Gaming,3082,291,0,6/3/2015 17:09,Romania,4410897,21400,1768,SHOW FABULOS GRIND CS2 FACEIT NEMAIVAZUT
4269,6780,8/14/2026,Hong Kong,Music,3036,201,31,2/9/2018 8:01,NULL,118431061,90900,103,陳慧琳 Kelly Chen《三秒一生》3 secs life - MV幕後製作花絮
1840,6781,8/14/2026,South Korea,Gaming,162895,1868,302,6/3/2016 10:50,South Korea,883604826,587000,6335,이것은 내가 최고의 팀을 만들기까지의 이야기이다ㅣ펨플릭스 뉴캐슬 EP.完
5384,6782,8/14/2026,Philippines,Gaming,362561,2478,214,4/9/2020 8:37,Philippines,2260922498,3580000,960,SOBRANG SATISFYING NG SQUISHY BUTTER | ROBLOX | Unboxing ASMR
6474,6783,8/14/2026,Kenya,Gaming,310913,6802,1050,11/21/2021 4:38,Canada,137166119,1080000,115,Living Inside of My Friends Backpack Until She Notices...
1588,6783,8/14/2026,Lebanon,Gaming,585971,8530,1104,11/21/2021 4:38,Canada,137166119,1080000,115,RAINBOW TSUNAMI vs DOOMSDAY BUNKER In Minecraft!
3081,6783,8/14/2026,Greece,Gaming,320770,5970,519,11/21/2021 4:38,Canada,137166119,1080000,115,PARENTS vs KIDS ONE COLOR Hide and Seek in Minecraft!
6622,6784,8/14/2026,Pakistan,Music,619815,3394,31,11/27/2023 9:29,India,147120097,287000,81,Kaka New Song  Kale Je Libaas Di (Lyrical Video) Ginni Kapoor | New Punjabi Songs 2026
940,6785,8/14/2026,Peru,People & Blogs,6279,74,4,11/24/2020 18:37,Argentina,329067704,327000,246,Grupo Nectar - Crees tu
6981,6786,8/14/2026,Hungary,Gaming,4455,149,3,1/26/2014 17:08,Hungary,4859602,19600,1995,Ilyen lenne egy osztálykirándulás velünk! 🥾🥾 (Big Walk)
7275,6787,8/14/2026,Thailand,Gaming,25798,1075,98,9/27/2016 7:31,Thailand,437269503,1360000,2562,จัดอันดับสกินอนิเมะ ROV !! สกินไหนเบียวสุด สวยสุดดดด !!
6067,6787,8/14/2026,Laos,Gaming,366911,15395,820,9/27/2016 7:31,Thailand,437269503,1360000,2562,MrBeast ชวนผมไปแข่งเกมครับ !! ตัวจริงไหมว่ะะ !?
6291,6788,8/14/2026,Senegal,Music,2347,385,75,6/22/2017 14:17,Senegal,550961,13400,49,Gimzer - A Qui La Faute
6012,6789,8/14/2026,Portugal,Music,16427,43,3,7/9/2024 12:51,South Africa,41290625,89400,689,DJ Malvado & DJ Aka-m - Mussulo ft. Dody (Lyrics)
8016,6790,8/14/2026,Thailand,Music,42740,1641,97,1/23/2017 17:05,Thailand,395681250,350000,252,YEW - maybesome [Official Video]
8900,6791,8/14/2026,United States,Music,59737,1307,0,8/5/2026 6:55,NULL,184401,138,16,You Broke Me
3162,6792,8/14/2026,Bulgaria,Music,20632,688,4,7/24/2026 4:54,NULL,168705,276,8,Niki Music Studio Имам Бизнес не бачкам на заплата 2026
534,6793,8/14/2026,Czechia,Gaming,13007,239,17,3/30/2025 8:50,Czechia,566488,2690,105,Znovu jsem testoval Zack D. Films videa v Minecraftu!
6295,6794,8/14/2026,Georgia,Music,109024,442,24,9/4/2025 23:27,United States,3386747,6370,231,Yakhan – Our Last Dance | Retro Vibes 2026
6996,6795,8/14/2026,Laos,Gaming,41501,1123,3,9/1/2013 8:06,Thailand,375681032,1250000,5182,🔥 Anime Expeditions: เล่นอัปเดต 1 เก็บตัวเมต้าลงรีโรลให้ตัวแจ่มๆ!! (แจกโค้ด)
2835,6795,8/14/2026,Thailand,Gaming,10706,289,79,9/1/2013 8:06,Thailand,375681032,1250000,5182,Anime Expeditions: 🔨 สรุปแพตช์ปรับสมดุล เซลล์/โกคู/ทรังค์ ตัวไหนเนิฟตัวไหนบัฟ!? (แจกโค้ดใหม่)
705,6796,8/14/2026,Poland,Music,152196,2104,74,6/18/2011 11:11,Poland,105791999,79700,303,CLIMO - Heartbeat (Need You)
4185,6797,8/14/2026,Romania,Music,456883,5114,88,7/9/2020 14:49,Romania,54009522,50300,85,Alessandra x Andrei Banuta - Nebun | Official Video
1338,6798,8/14/2026,Hong Kong,Gaming,21901,731,33,6/6/2012 15:16,NULL,41597686,60100,1213,休賽期之神！假如阿Ben肌肉失憶重回巔峰，他能否帶領球隊奪冠？
6049,6799,8/14/2026,Netherlands,Pets & Animals,9208,1026,167,11/5/2012 18:03,Netherlands,63307531,114000,1324,Ik heb meer dan 100 PAARDEN GEKOCHT op STAR STABLE! 😰💸 Homestable Tour 2026
4763,6800,8/14/2026,Thailand,Gaming,16930,790,178,12/23/2013 12:25,Thailand,1470164089,3150000,3175,ห้ามเปิดประตู…มันอาจไม่ใช่มนุษย์! 💀 Roblox
8664,6800,8/14/2026,Laos,Gaming,33482,1222,207,12/23/2013 12:25,Thailand,1470164089,3150000,3175,พวกเราเจอ “ซากอนาคอนด้ายักษ์” ในดินแดนลึกลับ! 🐍 Green Hell (ตอน 7)
7795,6801,8/14/2026,Laos,Gaming,114483,904,122,5/28/2011 6:15,Thailand,1140140248,1900000,3448,ทาสีตัวให้เนียน🖌️เพื่อเอาชีวิตรอดในหอคอย! | Roblox Paint To Survive Tower
5625,6801,8/14/2026,Thailand,Gaming,9966,191,70,5/28/2011 6:15,Thailand,1140140248,1900000,3448,โดนนูบหลอกให้เล่นแมพกระโดดที่ดูไม่น่ากลัว! | Roblox Fun Obby
4709,6802,8/14/2026,Liechtenstein,Music,698410,3991,357,11/25/2013 20:09,Germany,817198666,551000,79,LEDRI VULA x CLAYDEE - JETA IME (Official Music Video)
435,6803,8/14/2026,Papua New Guinea,Music,71979,8345,701,2/7/2022 19:15,NULL,282336431,205000,61,D Vn Plomazo (Remix)
6890,6804,8/14/2026,Italy,Music,27889,449,29,7/9/2020 14:28,Italy,59556350,68300,28,Angelo Famao  Alessia Macari - SALE SULLA PELLE (Official Video)
139,6805,8/14/2026,Lithuania,Music,273449,2766,117,4/25/2014 0:38,Lithuania,105758920,74200,71,Vaidas Baumila - Kas yra?
5426,6806,8/14/2026,Hungary,Entertainment,228559,1314,61,1/19/2011 12:50,Hungary,218787146,174000,122,Rácz Gergő - Lassan (feat. Burai)
1406,6807,8/14/2026,Taiwan,Gaming,22528,500,36,11/30/2013 15:29,Taiwan,461152742,631000,2642,我居然 ' 建造了後室 ' ，我還在裡面放超可怕得怪物去吃人 . . .  😱 🙀 😨  ！！【Roblox 機器磚塊】
1073,6808,8/14/2026,Pakistan,Gaming,42700,2332,17,1/7/2016 10:02,United Kingdom,643478731,773000,4513,PMWC FINALS DAY 1 WATCH PARTY
1424,6809,8/14/2026,Ireland,Gaming,400720,4265,8,9/1/2019 13:27,United States,25491458,173000,879,MN | CS2 at EWC 26 - Day 1 - Group Stage - 9z Globant vs paiN Gaming
2002,6810,8/14/2026,Belarus,Gaming,46521,3665,653,5/19/2009 8:37,NULL,1262859197,3850000,2463,Танковые новости: Общий тест 1.45  Ваффентрагер  Боевой пропуск  Автопушки  Натиск
8292,6811,8/14/2026,Nigeria,Entertainment,40928,2596,157,11/18/2016 11:16,Nigeria,30331411,169000,228,Yadah ft Deborah Paul Enenche - All Your Days (Live) (Official Video)
995,6812,8/14/2026,United Kingdom,Gaming,421953,35450,2992,2/24/2006 17:59,Sweden,673331715,3010000,421,Battlefield 6 x Top Gun: Carrier Strike Cinematic Trailer
3963,6812,8/14/2026,Ireland,Gaming,596010,40846,4483,2/24/2006 17:59,Sweden,673331715,3010000,421,Battlefield 6 Wake Island Gameplay Trailer
1519,6813,8/14/2026,Germany,Music,15050,1233,67,11/26/2009 23:57,Germany,1369227824,1600000,1602,Olexesh - Wolke 7 (prod. von Luci G  Swisher  Mulean) [Official Video]
2182,6813,8/14/2026,Austria,Music,282122,10468,687,11/26/2009 23:57,Germany,1369227824,1600000,1602,Olexesh - Yugo Sport (prod. von Luci G) [Official Video]
2827,6814,8/14/2026,Ukraine,Music,577729,815,16,11/7/2025 12:01,United States,29989944,19200,222,Oscar & Deep - More than Once
7380,6815,8/14/2026,Costa Rica,Gaming,306293,20566,1199,3/17/2012 13:02,Spain,661243895,2180000,3668,¡NO PUEDE SER! - Primeras Impresiones 26.3 Snapshot 8
2063,6816,8/14/2026,Dominican Republic,Music,154560,12870,582,1/14/2016 16:21,United States,17560164,162000,129,La Gigi ❌ Kreizy K - BENJAMIN (Video Oficial)
2420,6817,8/14/2026,Venezuela,Gaming,384164,8531,1062,11/14/2022 18:41,Peru,74250993,962000,54,EL REGRESO DE LA NIÑERA MALVADA.EXE (momentos divertidos) (roblox)
7315,6818,8/14/2026,Jordan,Gaming,33945,1133,112,5/25/2024 12:39,Jordan,71228833,420000,337,تحولت لقرد!
4499,6819,8/14/2026,Brazil,Gaming,119267,2610,38,10/6/2016 22:02,Brazil,2706913212,5150000,2763,O HOMEM MAIS PROCURADO DO GTA 5!
